Time,State,Lox High,Fuel High,Lox Dome,Fuel Dome,Lox Tank1,Lox Tank2,Fuel Tank1,Fuel Tank2,Pneumatics,Lox Inlet,Fuel Inlet,Fuel Injector,Chamber1,Chamber2
2396389.0,5.0,6325.0,46361.0,6512.0,28699.0,6297.0,39193.0,6637.0,60697.0,6265.0,31002.0,6815.0,40704.0,6.0,1536.0
2396725.0,5.0,6325.0,46361.0,6450.0,12827.0,6339.0,49945.0,6601.0,51481.0,6240.0,24602.0,6820.0,41984.0,6.0,1536.0
2397063.0,5.0,6353.0,53529.0,6442.0,10779.0,6327.0,46873.0,6618.0,55833.0,6214.0,17946.0,6753.0,24832.0,21.0,5376.0
2397399.0,5.0,6099.0,54041.0,6407.0,1819.0,6302.0,40473.0,6596.0,50201.0,6208.0,16410.0,6746.0,23040.0,6.0,1536.0
2397735.0,5.0,6216.0,18457.0,6508.0,27675.0,6299.0,39705.0,6546.0,37401.0,6244.0,25626.0,6794.0,35328.0,6.0,1536.0
2398072.0,5.0,6300.0,39961.0,6462.0,15899.0,6292.0,37913.0,6605.0,52505.0,6240.0,24602.0,6831.0,44800.0,6.0,1536.0
2398408.0,5.0,6328.0,47129.0,6477.0,19739.0,6332.0,48153.0,6623.0,57113.0,6244.0,25626.0,6817.0,41216.0,6.0,1536.0
2398744.0,5.0,5828.0,50200.0,6395.0,64283.0,6294.0,38425.0,6582.0,46617.0,6201.0,14618.0,6780.0,31744.0,7.0,1792.0
2399082.0,5.0,6280.0,34841.0,6457.0,14619.0,6345.0,51481.0,6577.0,45337.0,6233.0,22810.0,6767.0,28416.0,6.0,1536.0
2399417.0,5.0,6322.0,45593.0,6484.0,21531.0,6295.0,38681.0,6604.0,52249.0,6254.0,28186.0,6830.0,44544.0,6.0,1536.0
2399753.0,5.0,5970.0,21017.0,6407.0,1819.0,6292.0,37913.0,6650.0,64025.0,6273.0,33050.0,6836.0,46080.0,6.0,1536.0
2400090.0,5.0,6287.0,36633.0,6530.0,33307.0,6337.0,49433.0,6547.0,37657.0,6264.0,30746.0,6802.0,37376.0,6.0,1536.0
2400428.0,5.0,6319.0,44825.0,6454.0,13851.0,6339.0,49945.0,6621.0,56601.0,6202.0,14874.0,6766.0,28160.0,6.0,1536.0
2400763.0,5.0,6314.0,43545.0,6454.0,13851.0,6337.0,49433.0,6593.0,49433.0,6181.0,9498.0,6794.0,35328.0,6.0,1536.0
2401098.0,5.0,6344.0,51225.0,6486.0,22043.0,6317.0,44313.0,6627.0,58137.0,6239.0,24346.0,6792.0,34816.0,6.0,1536.0
2401432.0,5.0,6112.0,57369.0,6414.0,3611.0,6320.0,45081.0,6608.0,53273.0,6243.0,25370.0,6779.0,31488.0,6.0,1536.0
2401768.0,5.0,6285.0,36121.0,6424.0,6171.0,6315.0,43801.0,6524.0,31769.0,6258.0,29210.0,6825.0,43264.0,6.0,1536.0
2402103.0,5.0,6336.0,49177.0,6473.0,18715.0,6333.0,48409.0,6619.0,56089.0,6220.0,19482.0,6812.0,39936.0,6.0,1536.0
2402442.0,5.0,6317.0,44313.0,6472.0,18459.0,6307.0,41753.0,6594.0,49689.0,6192.0,12314.0,6779.0,31488.0,6.0,1536.0
2402778.0,5.0,6227.0,21273.0,6520.0,30747.0,6313.0,43289.0,6553.0,39193.0,6204.0,15386.0,6776.0,30720.0,6.0,1536.0
2403116.0,5.0,6281.0,35097.0,6547.0,37659.0,6330.0,47641.0,6555.0,39705.0,6250.0,27162.0,6799.0,36608.0,6.0,1536.0
2403455.0,5.0,6292.0,37913.0,6435.0,8987.0,6316.0,44057.0,6537.0,35097.0,6227.0,21274.0,6855.0,50944.0,6.0,1536.0
2403791.0,5.0,6342.0,50713.0,6474.0,18971.0,6325.0,46361.0,6619.0,56089.0,6214.0,17946.0,6748.0,23552.0,6.0,1536.0
2404125.0,5.0,6061.0,44313.0,6413.0,3355.0,6309.0,42265.0,6612.0,54297.0,6228.0,21530.0,6783.0,32512.0,6.0,1536.0
2404459.0,5.0,5876.0,62489.0,6404.0,1051.0,6307.0,41753.0,6590.0,48665.0,6133.0,62746.0,6731.0,19200.0,6.0,1536.0
2404797.0,5.0,6067.0,45849.0,6497.0,24859.0,6316.0,44057.0,6559.0,40729.0,6201.0,14618.0,6747.0,23296.0,6.0,1536.0
2405135.0,5.0,6276.0,33817.0,6490.0,23067.0,6329.0,47385.0,6532.0,33817.0,6270.0,32282.0,6831.0,44800.0,6.0,1536.0
2405474.0,5.0,6322.0,45593.0,6460.0,15387.0,6309.0,42265.0,6614.0,54809.0,6161.0,4378.0,6758.0,26112.0,6.0,1536.0
2405809.0,5.0,5850.0,55833.0,6401.0,283.0,6275.0,33561.0,6586.0,47641.0,6215.0,18202.0,6801.0,37120.0,6.0,1536.0
2406145.0,5.0,6224.0,20505.0,6506.0,27163.0,6277.0,34073.0,6560.0,40985.0,6240.0,24602.0,6808.0,38912.0,6.0,1536.0
2406479.0,5.0,6325.0,46361.0,6425.0,6427.0,6338.0,49689.0,6562.0,41497.0,6235.0,23322.0,6781.0,32000.0,6.0,1536.0
2406841.0,5.0,6329.0,47385.0,6470.0,17947.0,6329.0,47385.0,6606.0,52761.0,6168.0,6170.0,6782.0,32256.0,12.0,3072.0
2407176.0,5.0,6326.0,46617.0,6480.0,20507.0,6288.0,36889.0,6617.0,55577.0,6231.0,22298.0,6787.0,33536.0,6.0,1536.0
2407514.0,5.0,6299.0,39705.0,6482.0,21019.0,6321.0,45337.0,6621.0,56601.0,6269.0,32026.0,6782.0,32256.0,6.0,1536.0
2407851.0,5.0,5881.0,63768.0,6398.0,65051.0,6278.0,34329.0,6589.0,48409.0,6258.0,29210.0,6845.0,48384.0,6.0,1536.0
2408189.0,5.0,6316.0,44057.0,6432.0,8219.0,6299.0,39705.0,6549.0,38169.0,6206.0,15898.0,6774.0,30208.0,14.0,3584.0
2408568.0,5.0,6255.0,28441.0,6436.0,9243.0,6335.0,48921.0,6555.0,39705.0,6256.0,28698.0,6815.0,40704.0,6.0,1536.0
2408903.0,5.0,6361.0,55577.0,6495.0,24347.0,6301.0,40217.0,6596.0,50201.0,6215.0,18202.0,6797.0,36096.0,6.0,1536.0
2409241.0,5.0,5988.0,25625.0,6460.0,15387.0,6309.0,42265.0,6563.0,41753.0,6202.0,14874.0,6795.0,35584.0,6.0,1536.0
2409579.0,5.0,6309.0,42265.0,6487.0,22299.0,6320.0,45081.0,6610.0,53785.0,6259.0,29466.0,6847.0,48896.0,6.0,1536.0
2409914.0,5.0,6341.0,50457.0,6448.0,12315.0,6299.0,39705.0,6635.0,60185.0,6225.0,20762.0,6812.0,39936.0,6.0,1536.0
2410251.0,5.0,5941.0,13593.0,6401.0,283.0,6286.0,36377.0,6537.0,35097.0,6241.0,24858.0,6793.0,35072.0,6.0,1536.0
2410590.0,5.0,6314.0,43545.0,6435.0,8987.0,6295.0,38681.0,6551.0,38681.0,6225.0,20762.0,6786.0,33280.0,6.0,1536.0
2410925.0,5.0,6292.0,37913.0,6440.0,10267.0,6331.0,47897.0,6554.0,39449.0,6229.0,21786.0,6802.0,37376.0,6.0,1536.0
2411262.0,5.0,6326.0,46617.0,6459.0,15131.0,6326.0,46617.0,6615.0,55065.0,6240.0,24602.0,6780.0,31744.0,6.0,1536.0
2411597.0,5.0,6300.0,39961.0,6435.0,8987.0,6304.0,40985.0,6627.0,58137.0,6250.0,27162.0,6782.0,32256.0,6.0,1536.0
2411933.0,5.0,6180.0,9241.0,6495.0,24347.0,6307.0,41753.0,6553.0,39193.0,6234.0,23066.0,6818.0,41472.0,6.0,1536.0
2412270.0,5.0,6332.0,48153.0,6458.0,14875.0,6312.0,43033.0,6628.0,58393.0,6196.0,13338.0,6740.0,21504.0,20.0,5120.0
2412606.0,5.0,6324.0,46105.0,6506.0,27163.0,6303.0,40730.0,6671.0,3865.0,6223.0,20250.0,6801.0,37120.0,6.0,1536.0
2412944.0,5.0,6314.0,43545.0,6463.0,16155.0,6325.0,46361.0,6636.0,60441.0,6243.0,25370.0,6812.0,39936.0,6.0,1536.0
2413281.0,5.0,6106.0,55833.0,6423.0,5915.0,6300.0,39961.0,6590.0,48665.0,6236.0,23578.0,6806.0,38400.0,6.0,1536.0
2413618.0,5.0,6263.0,30489.0,6517.0,29979.0,6316.0,44057.0,6552.0,38937.0,6213.0,17690.0,6812.0,39936.0,6.0,1536.0
2413956.0,5.0,6293.0,38169.0,6457.0,14619.0,6330.0,47641.0,6595.0,49945.0,6220.0,19482.0,6764.0,27648.0,6.0,1536.0
2414292.0,5.0,6325.0,46361.0,6460.0,15387.0,6295.0,38681.0,6610.0,53785.0,6271.0,32538.0,6778.0,31232.0,6.0,1536.0
2414628.0,5.0,6327.0,46873.0,6475.0,19227.0,6315.0,43801.0,6616.0,55321.0,6263.0,30490.0,6843.0,47872.0,6.0,1536.0
2414964.0,5.0,5828.0,50200.0,6395.0,64283.0,6275.0,33561.0,6633.0,59673.0,6256.0,28698.0,6854.0,50688.0,6.0,1536.0
2415300.0,5.0,6266.0,31257.0,6459.0,15131.0,6341.0,50457.0,6570.0,43545.0,6173.0,7450.0,6791.0,34560.0,6.0,1536.0
2415637.0,5.0,6317.0,44313.0,6461.0,15643.0,6288.0,36889.0,6611.0,54041.0,6208.0,16410.0,6781.0,32000.0,7.0,1792.0
2415975.0,5.0,6320.0,45081.0,6472.0,18459.0,6291.0,37657.0,6626.0,57881.0,6262.0,30234.0,6801.0,37120.0,6.0,1536.0
2416311.0,5.0,5867.0,60184.0,6374.0,58907.0,6281.0,35097.0,6610.0,53785.0,6229.0,21786.0,6805.0,38144.0,6.0,1536.0
2416647.0,5.0,6313.0,43289.0,6409.0,2331.0,6336.0,49177.0,6544.0,36889.0,6260.0,29722.0,6754.0,25088.0,6.0,1536.0
2416981.0,5.0,6320.0,45081.0,6467.0,17179.0,6324.0,46105.0,6630.0,58905.0,6253.0,27930.0,6871.0,55040.0,6.0,1536.0
2417317.0,5.0,6322.0,45593.0,6518.0,30235.0,6328.0,47129.0,6619.0,56089.0,6187.0,11034.0,6777.0,30976.0,17.0,4352.0
2417654.0,5.0,6048.0,40985.0,6448.0,12315.0,6305.0,41241.0,6563.0,41753.0,6222.0,19994.0,6805.0,38144.0,6.0,1536.0
2418047.0,5.0,5831.0,50968.0,6398.0,65051.0,6282.0,35353.0,6568.0,43033.0,6245.0,25882.0,6798.0,36352.0,6.0,1536.0
2418384.0,5.0,6294.0,38425.0,6477.0,19739.0,6336.0,49177.0,6561.0,41241.0,6181.0,9498.0,6737.0,20736.0,6.0,1536.0
2418720.0,5.0,6345.0,51481.0,6431.0,7963.0,6336.0,49177.0,6614.0,54809.0,6218.0,18970.0,6778.0,31232.0,6.0,1536.0
2419055.0,5.0,6299.0,39705.0,6486.0,22043.0,6291.0,37657.0,6631.0,59161.0,6220.0,19482.0,6723.0,17152.0,6.0,1536.0
2419393.0,5.0,6266.0,31257.0,6546.0,37403.0,6286.0,36377.0,6542.0,36377.0,6264.0,30746.0,6777.0,30976.0,6.0,1536.0
2419730.0,5.0,6290.0,37401.0,6436.0,9243.0,6318.0,44569.0,6583.0,46873.0,6256.0,28698.0,6804.0,37888.0,6.0,1536.0
2420065.0,5.0,6332.0,48153.0,6449.0,12571.0,6333.0,48409.0,6616.0,55321.0,6234.0,23066.0,6805.0,38144.0,6.0,1536.0
2420402.0,5.0,5832.0,51225.0,6442.0,10779.0,6280.0,34841.0,6563.0,41753.0,6237.0,23834.0,6783.0,32512.0,6.0,1536.0
2420738.0,5.0,6323.0,45849.0,6455.0,14107.0,6318.0,44569.0,6575.0,44825.0,6209.0,16666.0,6826.0,43520.0,6.0,1536.0
2421075.0,5.0,5874.0,61976.0,6399.0,65307.0,6271.0,32537.0,6590.0,48665.0,6281.0,35098.0,6822.0,42496.0,6.0,1536.0
2421482.0,5.0,6150.0,1561.0,6486.0,22043.0,6278.0,34329.0,6551.0,38681.0,6201.0,14618.0,6753.0,24832.0,6.0,1536.0
2421817.0,5.0,6311.0,42777.0,6444.0,11291.0,6312.0,43033.0,6601.0,51481.0,6192.0,12314.0,6742.0,22016.0,6.0,1536.0
2422152.0,5.0,6296.0,38937.0,6429.0,7451.0,6334.0,48665.0,6569.0,43289.0,6233.0,22810.0,6742.0,22016.0,6.0,1536.0
2422491.0,5.0,6334.0,48665.0,6439.0,10011.0,6332.0,48153.0,6616.0,55321.0,6288.0,36890.0,6830.0,44544.0,14.0,3584.0
2422827.0,5.0,6324.0,46105.0,6476.0,19483.0,6313.0,43289.0,6620.0,56345.0,6262.0,30234.0,6802.0,37376.0,6.0,1536.0
2423163.0,5.0,5820.0,48152.0,6391.0,63259.0,6316.0,44057.0,6591.0,48921.0,6218.0,18970.0,6824.0,43008.0,6.0,1536.0
2423501.0,5.0,6285.0,36121.0,6453.0,13595.0,6317.0,44313.0,6530.0,33305.0,6221.0,19738.0,6785.0,33024.0,6.0,1536.0
2423836.0,5.0,6299.0,39705.0,6437.0,9499.0,6342.0,50713.0,6580.0,46105.0,6235.0,23322.0,6803.0,37632.0,6.0,1536.0
2424172.0,5.0,6358.0,54809.0,6447.0,12059.0,6310.0,42522.0,6672.0,4121.0,6259.0,29466.0,6774.0,30208.0,6.0,1536.0
2424511.0,5.0,5955.0,17177.0,6422.0,5659.0,6287.0,36633.0,6579.0,45849.0,6206.0,15898.0,6785.0,33024.0,6.0,1536.0
2424845.0,5.0,6280.0,34841.0,6419.0,4891.0,6313.0,43289.0,6614.0,54809.0,6178.0,8730.0,6809.0,39168.0,6.0,1536.0
2425182.0,5.0,6304.0,40985.0,6467.0,17179.0,6315.0,43802.0,6659.0,793.0,6225.0,20762.0,6775.0,30464.0,6.0,1536.0
2425518.0,5.0,6347.0,51993.0,6447.0,12059.0,6299.0,39705.0,6637.0,60697.0,6247.0,26394.0,6827.0,43776.0,6.0,1536.0
2425853.0,5.0,6052.0,42009.0,6439.0,10011.0,6280.0,34841.0,6599.0,50969.0,6273.0,33050.0,6809.0,39168.0,6.0,1536.0
2426191.0,5.0,6298.0,39449.0,6475.0,19227.0,6305.0,41241.0,6515.0,29465.0,6216.0,18458.0,6851.0,49920.0,12.0,3072.0
2426528.0,5.0,6324.0,46105.0,6472.0,18459.0,6309.0,42265.0,6627.0,58137.0,6194.0,12826.0,6734.0,19968.0,6.0,1536.0
2426866.0,5.0,5818.0,47640.0,6395.0,64283.0,6280.0,34841.0,6591.0,48921.0,6261.0,29978.0,6805.0,38144.0,6.0,1536.0
2427204.0,5.0,6304.0,40985.0,6423.0,5915.0,6338.0,49689.0,6570.0,43545.0,6289.0,37146.0,6805.0,38144.0,6.0,1536.0
2427540.0,5.0,6364.0,56345.0,6458.0,14875.0,6326.0,46617.0,6621.0,56601.0,6275.0,33562.0,6817.0,41216.0,6.0,1536.0
2427878.0,5.0,6228.0,21529.0,6454.0,13851.0,6300.0,39961.0,6618.0,55833.0,6186.0,10778.0,6783.0,32512.0,6.0,1536.0
2428212.0,5.0,6193.0,12569.0,6499.0,25371.0,6272.0,32793.0,6552.0,38937.0,6219.0,19226.0,6763.0,27392.0,6.0,1536.0
2428550.0,5.0,6296.0,38937.0,6438.0,9755.0,6336.0,49177.0,6555.0,39705.0,6266.0,31258.0,6771.0,29440.0,6.0,1536.0
2428887.0,5.0,6344.0,51225.0,6512.0,28699.0,6293.0,38169.0,6644.0,62489.0,6217.0,18714.0,6816.0,40960.0,6.0,1536.0
2429225.0,5.0,6235.0,23321.0,6453.0,13595.0,6312.0,43033.0,6626.0,57881.0,6193.0,12570.0,6784.0,32768.0,6.0,1536.0
2429564.0,5.0,5876.0,62488.0,6379.0,60187.0,6311.0,42777.0,6591.0,48921.0,6236.0,23578.0,6787.0,33536.0,6.0,1536.0
2429898.0,5.0,6256.0,28697.0,6418.0,4635.0,6318.0,44569.0,6536.0,34841.0,6253.0,27930.0,6793.0,35072.0,6.0,1536.0
2430236.0,5.0,6322.0,45593.0,6469.0,17691.0,6303.0,40729.0,6591.0,48921.0,6283.0,35610.0,6852.0,50176.0,6.0,1536.0
2430575.0,5.0,6266.0,31257.0,6473.0,18715.0,6321.0,45337.0,6636.0,60441.0,6194.0,12826.0,6796.0,35840.0,6.0,1536.0
2430909.0,5.0,5837.0,52505.0,6406.0,1563.0,6280.0,34841.0,6577.0,45337.0,6210.0,16922.0,6778.0,31232.0,6.0,1536.0
2431248.0,5.0,6254.0,28185.0,6423.0,5915.0,6317.0,44313.0,6544.0,36889.0,6289.0,37146.0,6791.0,34560.0,6.0,1536.0
2431583.0,5.0,6305.0,41241.0,6455.0,14107.0,6298.0,39449.0,6602.0,51737.0,6265.0,31002.0,6854.0,50688.0,6.0,1536.0
2431920.0,5.0,6314.0,43545.0,6477.0,19739.0,6279.0,34585.0,6622.0,56857.0,6210.0,16922.0,6817.0,41216.0,6.0,1536.0
2432256.0,5.0,5838.0,52760.0,6396.0,64539.0,6302.0,40473.0,6587.0,47897.0,6209.0,16666.0,6811.0,39680.0,6.0,1536.0
2432613.0,5.0,6278.0,34329.0,6453.0,13595.0,6329.0,47385.0,6562.0,41497.0,6202.0,14874.0,6800.0,36864.0,6.0,1536.0
2432950.0,5.0,6326.0,46617.0,6462.0,15899.0,6328.0,47129.0,6615.0,55065.0,6262.0,30234.0,6796.0,35840.0,6.0,1536.0
2433288.0,5.0,5814.0,46617.0,6452.0,13339.0,6299.0,39705.0,6594.0,49689.0,6226.0,21018.0,6811.0,39680.0,6.0,1536.0
2433624.0,5.0,6282.0,35353.0,6441.0,10523.0,6290.0,37401.0,6530.0,33305.0,6205.0,15642.0,6801.0,37120.0,6.0,1536.0
2433963.0,5.0,6329.0,47385.0,6434.0,8731.0,6311.0,42777.0,6618.0,55833.0,6243.0,25370.0,6799.0,36608.0,6.0,1536.0
2434301.0,5.0,5864.0,59416.0,6375.0,59163.0,6283.0,35609.0,6581.0,46361.0,6259.0,29466.0,6820.0,41984.0,6.0,1536.0
2434637.0,5.0,6163.0,4889.0,6504.0,26651.0,6302.0,40473.0,6549.0,38169.0,6271.0,32538.0,6781.0,32000.0,6.0,1536.0
2434975.0,5.0,6308.0,42009.0,6427.0,6939.0,6336.0,49177.0,6559.0,40729.0,6137.0,63770.0,6767.0,28416.0,6.0,1536.0
2435312.0,5.0,6320.0,45081.0,6460.0,15387.0,6311.0,42778.0,6664.0,2073.0,6231.0,22298.0,6796.0,35840.0,6.0,1536.0
2435647.0,5.0,5855.0,57113.0,6449.0,12571.0,6316.0,44057.0,6617.0,55577.0,6279.0,34586.0,6818.0,41472.0,6.0,1536.0
2435985.0,5.0,6293.0,38169.0,6562.0,41499.0,6300.0,39961.0,6556.0,39961.0,6230.0,22042.0,6820.0,41984.0,6.0,1536.0
2436323.0,5.0,6308.0,42009.0,6454.0,13851.0,6331.0,47897.0,6592.0,49177.0,6212.0,17434.0,6732.0,19456.0,6.0,1536.0
2436660.0,5.0,6323.0,45849.0,6484.0,21531.0,6284.0,35865.0,6624.0,57369.0,6249.0,26906.0,6813.0,40192.0,6.0,1536.0
2436999.0,5.0,6230.0,22041.0,6524.0,31771.0,6282.0,35353.0,6540.0,35865.0,6261.0,29978.0,6831.0,44800.0,10.0,2560.0
2437336.0,5.0,6320.0,45081.0,6463.0,16155.0,6292.0,37913.0,6586.0,47641.0,6202.0,14874.0,6773.0,29952.0,6.0,1536.0
2437674.0,5.0,6331.0,47897.0,6468.0,17435.0,6315.0,43801.0,6647.0,63257.0,6227.0,21274.0,6780.0,31744.0,6.0,1536.0
2438008.0,5.0,5880.0,63513.0,6405.0,1307.0,6303.0,40729.0,6567.0,42777.0,6186.0,10778.0,6766.0,28160.0,6.0,1536.0
2438343.0,5.0,6201.0,14617.0,6502.0,26139.0,6299.0,39705.0,6598.0,50713.0,6221.0,19738.0,6794.0,35328.0,6.0,1536.0
2438680.0,5.0,6280.0,34841.0,6481.0,20763.0,6329.0,47385.0,6557.0,40217.0,6254.0,28186.0,6822.0,42496.0,6.0,1536.0
2439062.0,5.0,6294.0,38425.0,6453.0,13595.0,6345.0,51481.0,6585.0,47385.0,6260.0,29722.0,6785.0,33024.0,6.0,1536.0
2439400.0,5.0,6320.0,45081.0,6479.0,20251.0,6325.0,46361.0,6635.0,60185.0,6225.0,20762.0,6806.0,38400.0,6.0,1536.0
2439738.0,5.0,5819.0,47897.0,6440.0,10267.0,6279.0,34585.0,6563.0,41753.0,6199.0,14106.0,6749.0,23808.0,6.0,1536.0
2440075.0,5.0,6285.0,36121.0,6444.0,11291.0,6315.0,43801.0,6572.0,44057.0,6237.0,23834.0,6782.0,32256.0,6.0,1536.0
2440414.0,5.0,6353.0,53529.0,6441.0,10523.0,6302.0,40473.0,6632.0,59417.0,6260.0,29722.0,6830.0,44544.0,6.0,1536.0
2440752.0,5.0,5795.0,41753.0,6411.0,2843.0,6306.0,41497.0,6585.0,47385.0,6200.0,14362.0,6776.0,30720.0,6.0,1536.0
2441089.0,5.0,6270.0,32281.0,6469.0,17691.0,6307.0,41753.0,6517.0,29977.0,6206.0,15898.0,6743.0,22272.0,6.0,1536.0
2441423.0,5.0,6302.0,40473.0,6487.0,22299.0,6358.0,54809.0,6575.0,44825.0,6225.0,20762.0,6784.0,32768.0,6.0,1536.0
2441761.0,5.0,6316.0,44057.0,6456.0,14363.0,6324.0,46105.0,6623.0,57113.0,6270.0,32282.0,6840.0,47104.0,6.0,1536.0
2442098.0,5.0,6235.0,23321.0,6457.0,14619.0,6306.0,41497.0,6608.0,53273.0,6243.0,25370.0,6812.0,39936.0,6.0,1536.0
2442433.0,5.0,6248.0,26649.0,6564.0,42011.0,6316.0,44057.0,6552.0,38937.0,6222.0,19994.0,6830.0,44544.0,6.0,1536.0
2442769.0,5.0,6313.0,43289.0,6439.0,10011.0,6346.0,51737.0,6583.0,46873.0,6234.0,23066.0,6767.0,28416.0,6.0,1536.0
2443106.0,5.0,6367.0,57113.0,6460.0,15387.0,6325.0,46361.0,6632.0,59417.0,6227.0,21274.0,6796.0,35840.0,6.0,1536.0
2443445.0,5.0,6149.0,1305.0,6487.0,22299.0,6283.0,35609.0,6560.0,40985.0,6274.0,33306.0,6821.0,42240.0,6.0,1536.0
2443781.0,5.0,6292.0,37913.0,6437.0,9499.0,6312.0,43033.0,6549.0,38169.0,6243.0,25370.0,6821.0,42240.0,6.0,1536.0
2444117.0,5.0,6333.0,48409.0,6436.0,9243.0,6312.0,43033.0,6635.0,60185.0,6164.0,5146.0,6781.0,32000.0,6.0,1536.0
2444455.0,5.0,5852.0,56345.0,6407.0,1819.0,6289.0,37145.0,6576.0,45081.0,6210.0,16922.0,6786.0,33280.0,6.0,1536.0
2444793.0,5.0,6289.0,37145.0,6430.0,7707.0,6342.0,50713.0,6548.0,37913.0,6287.0,36634.0,6804.0,37888.0,6.0,1536.0
2445130.0,5.0,6337.0,49433.0,6469.0,17691.0,6331.0,47897.0,6612.0,54297.0,6255.0,28442.0,6846.0,48640.0,6.0,1536.0
2445469.0,5.0,5990.0,26137.0,6423.0,5915.0,6311.0,42777.0,6600.0,51225.0,6213.0,17690.0,6745.0,22784.0,6.0,1536.0
2445828.0,5.0,6278.0,34329.0,6544.0,36891.0,6332.0,48153.0,6526.0,32281.0,6287.0,36634.0,6833.0,45312.0,6.0,1536.0
2446164.0,5.0,6293.0,38169.0,6438.0,9755.0,6304.0,40985.0,6568.0,43033.0,6235.0,23322.0,6837.0,46336.0,6.0,1536.0
2446500.0,5.0,6304.0,40985.0,6458.0,14875.0,6330.0,47641.0,6636.0,60441.0,6212.0,17434.0,6752.0,24576.0,6.0,1536.0
2446839.0,5.0,6315.0,43801.0,6458.0,14875.0,6294.0,38425.0,6594.0,49689.0,6257.0,28954.0,6798.0,36352.0,6.0,1536.0
2447175.0,5.0,5978.0,23065.0,6400.0,27.0,6288.0,36889.0,6580.0,46105.0,6263.0,30490.0,6803.0,37632.0,6.0,1536.0
2447511.0,5.0,6249.0,26905.0,6455.0,14107.0,6320.0,45081.0,6538.0,35353.0,6261.0,29978.0,6853.0,50432.0,6.0,1536.0
2447849.0,5.0,6281.0,35097.0,6427.0,6939.0,6312.0,43033.0,6527.0,32537.0,6197.0,13594.0,6764.0,27648.0,6.0,1536.0
2448187.0,5.0,6272.0,32793.0,6456.0,14363.0,6325.0,46361.0,6590.0,48665.0,6235.0,23322.0,6790.0,34304.0,6.0,1536.0
2448523.0,5.0,6336.0,49177.0,6466.0,16923.0,6310.0,42521.0,6627.0,58137.0,6263.0,30490.0,6819.0,41728.0,6.0,1536.0
